Date,GLD_Close,OIL_Close,USDollar_Close,five_yr_Yield_Close,SP500_Close,thirteen_wk_Tbill_Close,ten_yr_Yield_Close,thirty_yr_Yield_Close,VIX_Close,GLD_Volume,OIL_Volume,USDollarIndex_Volume,SP500_Volume,GK_Vol,VIX_Close_lag
2010-02-02,0.779999,0.799999,-0.08,-0.018,14.130005,0.005,-0.019,-0.019,1.0,-609700.0,157400.0,-722200.0,671930000.0,0.008956604611,0.0
2010-02-03,-0.43,-0.129999,0.13,0.045,-6.039917,0.0,0.068,0.082,1.0,-899000.0,-190400.0,3124200.0,-464090000.0,-0.00736652559279,1.0
2010-02-04,-4.329994,-1.24,0.149999,-0.097,-34.170044,-0.005,-0.093,-0.087,1.0,26598700.0,1379000.0,1773900.0,1574240000.0,0.114370866159,1.0
2010-02-05,0.309997,-0.41,0.100001,-0.09,3.079956,0.0,-0.064,-0.052,1.0,-7335200.0,-23900.0,7851400.0,579210000.0,-0.0662505813896,1.0
2010-02-08,-0.639999,-0.130001,-0.010001,0.048,-9.449951,0.005,0.046,0.029,0.0,-15480100.0,-1732300.0,-6408800.0,-2349080000.0,-0.0134303447549,1.0
2010-02-09,1.370003,0.770001,-0.149999,0.044,13.78003,0.01,0.041,0.046,0.0,8782600.0,-79600.0,719200.0,1024440000.0,-0.0113269777554,0.0
2010-02-10,-0.290001,0.220001,0.069999,0.062,-2.390015,0.0,0.061,0.068,0.0,-9744000.0,-129000.0,-5520400.0,-862810000.0,-0.000753000346231,0.0
2010-02-11,2.009994,0.219999,-0.01,0.005,10.339966,-0.005,0.039,0.043,0.0,3134900.0,-63200.0,18300.0,149420000.0,0.000344851030502,0.0
2010-02-12,-0.089996,-0.319999,0.08,-0.04,-2.959961,-0.005,-0.04,-0.022,0.0,-4885900.0,265600.0,-1846200.0,-240190000.0,-0.000237006697159,0.0
2010-02-16,2.580002,0.949998,-0.199999,-0.034,19.359985,-0.005,-0.029,-0.018,0.0,6431500.0,37200.0,1620400.0,-79910000.0,-0.0203488538974,0.0
2010-02-17,-0.370003,0.16,0.22,0.088,4.640015,0.005,0.078,0.075,0.0,-1302300.0,82700.0,-1160100.0,178460000.0,-0.0305267778751,0.0
2010-02-18,0.730003,0.520001,0.0,0.056,7.23999,-0.005,0.061,0.038,0.0,-416000.0,346000.0,-834800.0,-380610000.0,0.0164389532641,0.0
2010-02-19,-0.510002,0.220001,0.069999,0.019,2.420044,0.01,-0.021,-0.05,0.0,2751300.0,367600.0,1520600.0,65660000.0,0.0120248369711,0.0
2010-02-22,-0.400001,-0.020001,-0.039999,-0.015,-1.160034,-0.01,0.017,0.029,1.0,-11185900.0,-874000.0,-1863400.0,-129840000.0,-0.0127878751364,0.0
2010-02-23,-1.180001,-0.479999,0.129999,-0.095,-13.410034,0.03,-0.108,-0.099,0.0,2886800.0,223900.0,28400.0,706610000.0,0.0561627177566,1.0
2010-02-24,-0.529998,0.479999,-0.049999,0.007,10.640014,-0.005,0.004,0.002,0.0,3577800.0,-133700.0,1895200.0,-352690000.0,-0.0579119502478,0.0
2010-02-25,0.949997,-0.62,-0.050001,-0.022,-2.300049,0.005,-0.053,-0.052,0.0,6193000.0,5900.0,-854800.0,352770000.0,0.0425143758777,0.0
2010-02-26,1.120002,0.5,-0.07,-0.054,1.550049,0.0,-0.047,-0.053,0.0,-10366500.0,-281700.0,149300.0,-575940000.0,-0.0329081606391,0.0
2010-03-01,0.0,-0.32,0.08,-0.001,11.219971,0.005,0.011,0.028,0.0,-203000.0,210300.0,1293500.0,-97550000.0,-0.0131110524355,0.0
2010-03-02,1.589997,0.299999,-0.069999,-0.01,2.600098,0.005,0.008,0.012,0.0,7271300.0,211400.0,-1431800.0,287040000.0,-0.00209354018879,0.0
2010-03-03,0.61,0.400002,-0.14,-0.003,0.47998,0.01,0.011,0.017,0.0,-3880100.0,-29800.0,1756200.0,-183360000.0,0.0151152816977,0.0
2010-03-04,-0.799995,-0.17,0.129999,0.005,4.179932,0.0,-0.019,-0.03,0.0,-3277300.0,-512100.0,-2417700.0,-6310000.0,-0.020381505569,0.0
2010-03-05,-0.020004,0.449998,-0.01,0.068,15.72998,0.01,0.076,0.083,1.0,-1853400.0,257300.0,-482200.0,187990000.0,0.018616146317,0.0
2010-03-08,-0.930001,0.0,-0.009998,0.012,-0.199951,0.0,0.026,0.033,1.0,1662400.0,-282900.0,613000.0,-358320000.0,-0.0281934937796,1.0
2010-03-09,-0.159996,-0.17,0.039999,-0.017,1.949951,0.005,-0.007,0.005,1.0,-103000.0,-147200.0,-1471200.0,1410890000.0,0.0295454198647,1.0
2010-03-10,-1.25,0.200001,-0.039999,0.04,5.160034,-0.005,0.019,0.012,0.0,9331300.0,263500.0,-381100.0,283550000.0,-0.0176405448457,1.0
2010-03-11,0.129997,0.100001,-0.050001,0.032,4.630005,0.0,0.0,-0.03,0.0,-12468800.0,-257300.0,1210000.0,-800060000.0,0.014898424364,0.0
2010-03-12,-0.650001,-0.350001,-0.15,0.007,-0.25,-0.005,-0.01,-0.026,1.0,2335700.0,625100.0,2163600.0,259100000.0,-0.00923806359579,0.0
2010-03-15,0.410004,-0.42,0.129999,-0.012,0.52002,0.005,-0.006,0.003,0.0,-4150400.0,-367700.0,-2572800.0,-764050000.0,0.00886818543161,1.0
2010-03-16,2.040001,0.6,-0.17,-0.057,8.949951,0.01,-0.051,-0.043,0.0,10050700.0,-34500.0,1970100.0,205660000.0,-0.011899680346,0.0
2010-03-17,-0.810006,0.31,0.01,0.018,6.75,-0.005,-0.011,-0.021,0.0,-3965000.0,112400.0,-346300.0,593430000.0,0.00454247465649,0.0
2010-03-18,0.75,-0.200001,0.16,0.048,-0.380005,-0.005,0.03,0.017,1.0,64100.0,-188700.0,506500.0,-728690000.0,-0.00410257195004,0.0
2010-03-19,-2.059997,-0.49,0.16,0.037,-5.929932,0.0,0.015,-0.01,0.0,10480700.0,115800.0,1664300.0,977900000.0,0.0431026565935,1.0
2010-03-22,-0.529999,0.230002,-0.059999,-0.037,5.910035,-0.005,-0.024,-0.01,0.0,-12749700.0,16500.0,-2434900.0,-950730000.0,-0.0189582416935,0.0
2010-03-23,0.57,0.119999,0.08,-0.002,8.359985,-0.01,0.017,0.029,1.0,-305000.0,-210200.0,-1294200.0,149960000.0,-0.0178516267578,0.0
2010-03-24,-2.019997,-0.520001,0.319999,0.158,-6.450073,0.005,0.149,0.123,1.0,2962300.0,278100.0,3761900.0,294110000.0,0.0052009015689,1.0
2010-03-25,0.479996,-0.019998,0.08,0.091,-1.989991,-0.005,0.072,0.056,0.0,2630000.0,-149300.0,778800.0,963150000.0,0.0338456054078,1.0
2010-03-26,1.809997,-0.08,-0.17,-0.057,0.859986,0.0,-0.046,-0.025,0.0,566900.0,-39600.0,-3803200.0,-960480000.0,-0.0165060663615,0.0
2010-03-29,0.160004,0.779999,-0.119999,-0.005,6.630005,-0.005,0.009,0.011,0.0,-5906600.0,213300.0,-652400.0,-332840000.0,-0.0394301114063,0.0
2010-03-30,-0.779999,0.0,0.09,0.005,0.0500489999999,0.025,0.004,-0.006,1.0,-1709300.0,-245100.0,3231200.0,-290580000.0,0.0226402219946,0.0
2010-03-31,0.979996,0.26,-0.130001,-0.044,-3.839966,0.0,-0.035,-0.042,0.0,4189100.0,319300.0,-2608300.0,399340000.0,0.00293801163565,1.0
2010-04-01,1.310005,0.620001,-0.139999,0.021,8.669922,0.0,0.026,0.013,0.0,-2636300.0,193300.0,-716400.0,-477470000.0,-0.0080760683917,0.0
2010-04-05,0.629997,0.569999,0.120001,0.16,9.339965,0.01,0.135,0.115,0.0,-3162600.0,-401700.0,-1381600.0,-125250000.0,-0.0138186366341,0.0
2010-04-06,0.14,-0.01,0.069999,-0.028,2.0,0.005,-0.026,0.000999999999999,1.0,2114400.0,-169800.0,1561600.0,204560000.0,0.0114755862433,0.0
2010-04-07,1.459999,-0.34,0.05,-0.102,-6.98999,-0.005,-0.105,-0.1,0.0,8817200.0,461600.0,3022500.0,1015250000.0,0.0304323629316,1.0
2010-04-08,0.160004,-0.059999,-0.020001,0.025,3.98999,-0.005,0.033,0.017,0.0,-6694100.0,-142500.0,-1513000.0,-374460000.0,-0.0118278907343,0.0
2010-04-09,0.989997,-0.210001,-0.179998,0.002,7.930054,-0.005,-0.008,-0.015,0.0,3982400.0,-36100.0,1666200.0,-215400000.0,-0.0353846339942,0.0
2010-04-12,-0.629997,-0.199999,-0.100001,-0.045,2.109985,-0.015,-0.042,-0.048,1.0,-5308900.0,-247200.0,-1285100.0,95520000.0,-0.0067402617716,0.0
2010-04-13,-0.32,-0.040001,0.0,-0.029,0.820069,0.015,-0.035,-0.029,0.0,142200.0,816000.0,-1617500.0,796490000.0,0.0330759882235,1.0
2010-04-14,0.339997,0.6,-0.12,0.032,13.349975,0.005,0.044,0.053,1.0,-689000.0,-544200.0,8225000.0,356460000.0,-0.012059179757,0.0
2010-04-15,0.620003,-0.040001,0.09,-0.034,1.02002,-0.005,-0.007,0.006,1.0,380000.0,-268400.0,-10056700.0,235290000.0,-0.0133438451591,1.0
2010-04-16,-2.410004,-0.769998,0.08,-0.091,-19.540039,0.0,-0.078,-0.057,0.0,13620500.0,697900.0,1282900.0,2113140400.0,0.0944321049253,1.0
2010-04-19,-0.089996,-0.33,0.040001,0.052,5.390015,0.0,0.037,0.029,0.0,-16578900.0,-478000.0,-1801900.0,-1510730400.0,-0.0583916193496,0.0
2010-04-20,0.309997,0.149999,0.039999,0.021,9.650024,-0.005,-0.002,-0.022,1.0,-973900.0,-197800.0,275500.0,-1281150000.0,-0.027854187509,0.0
2010-04-21,0.849999,-0.03,0.050001,-0.049,-1.230103,0.0,-0.067,-0.069,1.0,-176900.0,332000.0,1505800.0,407720000.0,0.029403887185,1.0
2010-04-22,-0.470002,0.0,0.109998,0.045,2.730103,0.005,0.034,0.027,1.0,2756000.0,-125500.0,-360800.0,311470000.0,0.0191868558431,1.0
2010-04-23,1.350006,0.45,-0.049999,0.053,8.609985,0.005,0.045,0.032,1.0,2906900.0,211900.0,-11800.0,-709720000.0,-0.037475559054,1.0
2010-04-26,-0.440002,-0.399999,-0.01,-0.018,-5.22998,-0.005,-0.002,0.005,1.0,-4170400.0,-497400.0,-1183400.0,321700000.0,0.00968286672926,1.0
2010-04-27,1.879997,-0.660002,0.290001,-0.141,-28.340088,-0.005,-0.125,-0.112,0.0,16721700.0,196500.0,4372400.0,1806780000.0,0.0888778714029,1.0
2010-04-28,-0.319999,0.380001,-0.01,0.083,7.650024,0.01,0.083,0.077,0.0,1834800.0,-121300.0,-1880600.0,-1112230000.0,-0.0880273147143,0.0
2010-04-29,-0.029999,0.74,-0.110001,-0.03,15.420044,0.005,-0.045,-0.047,1.0,-16517600.0,99400.0,-1999000.0,-282900000.0,0.00047451981431,0.0
2010-04-30,1.080002,0.210001,-0.040001,-0.067,-20.090088,-0.005,-0.065,-0.064,0.0,3028800.0,-158500.0,-320200.0,-11150000.0,0.0617684949534,1.0
2010-05-03,0.370002,0.089998,0.150002,0.058,15.570069,0.005,0.042,0.019,1.0,167700.0,178900.0,-55800.0,-1110210000.0,-0.0597994806089,0.0
2010-05-04,-0.86,-1.209999,0.269998,-0.088,-28.660034,-0.005,-0.092,-0.107,1.0,7941300.0,147500.0,4153200.0,1656670000.0,0.0836405741318,1.0
2010-05-05,0.219993,-0.950001,0.230002,-0.087,-7.729981,-0.01,-0.063,-0.045,1.0,104600.0,541700.0,16508300.0,201220000.0,-0.0526977554584,1.0
2010-05-06,3.400002,-0.92,0.199998,-0.159,-37.719971,-0.045,-0.152,-0.229,1.0,28929600.0,768800.0,-11357700.0,3821869600.0,0.193666447803,1.0
2010-05-07,-0.220001,-0.519998,-0.109998,0.028,-17.270019,0.02,0.031,0.115,0.0,-16273600.0,-582400.0,-3253300.0,-1144899200.0,-0.115814325276,1.0
2010-05-10,-0.699997,0.679998,-0.060002,0.086,48.849975,0.025,0.11,0.13,0.0,-5838900.0,-114500.0,108400.0,-2579210400.0,-0.0518503456418,0.0
2010-05-11,3.090004,-0.379999,0.110001,-0.01,-3.939941,0.005,-0.004,0.012,0.0,8298000.0,-533900.0,-4120800.0,-1051150000.0,-0.0130617543713,0.0
2010-05-12,0.739998,-0.07,0.07,0.028,15.880005,0.0,0.032,0.051,1.0,-4028200.0,339700.0,-337800.0,-617090000.0,-0.0429494398302,0.0
2010-05-13,-0.840004,-0.460001,0.139999,-0.004,-14.230103,0.005,-0.003,-0.012,1.0,-10363200.0,492100.0,574500.0,-354820000.0,0.0404435319378,1.0
2010-05-14,-0.189995,-0.91,0.230002,-0.123,-21.759887,-0.01,-0.122,-0.145,0.0,12302800.0,650700.0,1150500.0,1255760000.0,0.047229308181,1.0
2010-05-17,-1.010002,-0.629999,0.0,0.03,1.259887,0.005,0.03,0.029,1.0,-6745200.0,-320900.0,-1149800.0,-203480000.0,-0.0316021646434,0.0
2010-05-18,0.129997,-0.28,0.269998,-0.088,-16.139892,0.015,-0.096,-0.091,1.0,-1302700.0,-179000.0,3072800.0,247920000.0,0.0301731440154,1.0
2010-05-19,-2.860001,0.04,-0.24,0.019,-5.75,0.0,-0.017,-0.017,1.0,7817100.0,34000.0,378900.0,594960000.0,-0.0332169954882,1.0
2010-05-20,-0.790001,-0.960001,-0.129999,-0.084,-43.460083,-0.01,-0.095,-0.102,0.0,-5504200.0,707400.0,1776200.0,1562769600.0,0.0623635138312,1.0
2010-05-21,-0.619995,0.120001,-0.11,-0.032,16.099975,-0.005,-0.064,-0.07,0.0,-8809900.0,-1296800.0,-2942100.0,-2876439600.0,-0.0564519956029,0.0
2010-05-24,1.619995,-0.09,0.25,0.024,-14.039917,0.0,0.027,0.039,0.0,-5797800.0,-219100.0,-3443500.0,-228090000.0,-0.0156657946091,0.0
2010-05-25,0.520005,-0.19,0.069999,-0.045,0.380005,0.01,-0.069,-0.054,1.0,6932200.0,178700.0,3559400.0,2105540000.0,0.0312341285393,0.0
2010-05-26,1.11,0.479999,0.17,0.083,-6.080078,0.0,0.06,0.065,0.0,-8079200.0,121700.0,-2778700.0,-2808530000.0,-0.0109952717231,1.0
2010-05-27,0.220001,1.200001,-0.269998,0.129,35.110108,0.0,0.12,0.124,1.0,-2735000.0,-199800.0,-228900.0,1177410000.0,-0.0324119266659,0.0
2010-05-28,0.189995,-0.219999,0.139999,-0.088,-13.650025,-0.01,-0.037,-0.025,1.0,1160900.0,-171200.0,-767500.0,-827250000.0,0.0156474790441,1.0
2010-06-01,1.030007,-0.590001,0.01,-0.002,-18.700073,-0.005,-0.005,-0.012,0.0,628400.0,230300.0,300500.0,400270000.0,0.025409809133,1.0
2010-06-02,-0.130005,0.439999,-0.01,0.037,27.670044,0.0,0.038,0.036,0.0,-1868500.0,-606300.0,393200.0,-245120000.0,-0.0459087986505,0.0
2010-06-03,-1.82,0.320002,0.129999,0.026,4.449951,-0.015,0.045,0.05,1.0,3515900.0,203700.0,1525300.0,-30390000.0,-0.0183083399037,0.0
2010-06-04,1.230003,-1.08,0.300001,-0.179,-37.949951,-0.01,-0.184,-0.169,1.0,2677300.0,424500.0,-888900.0,1184610000.0,0.111215971092,1.0
2010-06-07,2.299996,-0.050001,0.06,-0.011,-14.410034,-0.015,-0.011,0.005,0.0,3706100.0,-580500.0,-1463600.0,-713020000.0,-0.0561986383407,1.0
2010-06-08,-0.489998,0.380001,-0.08,-0.007,11.530029,0.005,-0.016,-0.029,1.0,3166200.0,39200.0,769200.0,725190000.0,-0.0350284139404,0.0
2010-06-09,-0.440002,0.519998,-0.1,0.021,-6.310059,-0.015,0.019,0.024,0.0,-10520200.0,359700.0,34700.0,-209550000.0,0.0369657820402,1.0
2010-06-10,-1.589997,0.600001,-0.270001,0.126,31.150025,-0.01,0.132,0.122,0.0,803300.0,-335400.0,99700.0,-838420000.0,-0.0324841362713,0.0
2010-06-11,1.040001,-0.369999,0.08,-0.098,4.76001,-0.015,-0.103,-0.106,0.0,-5858500.0,-132500.0,-732800.0,-1085500000.0,-0.0265632653519,0.0
2010-06-14,-0.410004,0.049999,-0.229999,0.042,-1.969971,-0.015,0.059,0.066,0.0,3173400.0,-152000.0,1556400.0,366550000.0,0.027681806644,0.0
2010-06-15,1.39,0.629999,-0.21,0.031,25.599975,0.025,0.035,0.029,1.0,4070200.0,373800.0,-120200.0,218660000.0,-0.0144702466548,0.0
2010-06-16,-0.659996,0.190001,0.08,-0.018,-0.619995,0.01,-0.028,-0.03,0.0,-4572500.0,-150900.0,-1734700.0,358110000.0,-0.0158532376252,1.0
2010-06-17,1.57,-0.270001,-0.149999,-0.077,1.430054,0.0,-0.092,-0.078,0.0,9291700.0,-11600.0,184800.0,-444840000.0,0.00200858330113,0.0
2010-06-18,0.93,0.210001,-0.01,0.028,1.469971,0.005,0.033,0.027,1.0,-362300.0,-344200.0,280100.0,-2400000.0,-0.0265313570644,0.0
2010-06-21,-2.440003,-0.1,0.09,0.012,-4.310059,0.01,0.02,0.015,1.0,611800.0,350900.0,865200.0,-41000000.0,0.0778134336772,1.0
2010-06-22,1.059998,-0.199999,0.039999,-0.062,-17.889892,0.02,-0.077,-0.065,0.0,-7100800.0,-200400.0,-1033400.0,20000.0,0.0143521485707,1.0
2010-06-23,-0.5,-0.530001,-0.100001,-0.051,-3.27002,-0.005,-0.051,-0.039,1.0,1179500.0,347800.0,-586800.0,11770000.0,-0.0489245468482,0.0
2010-06-24,0.350006,0.110001,0.0,0.026,-18.350098,0.005,0.008,0.028,0.0,-982700.0,-357400.0,-299300.0,288680000.0,0.0351708451994,1.0
2010-06-25,1.459999,0.889999,-0.139999,-0.03,3.070069,0.0,-0.01,-0.017,1.0,-3151000.0,108900.0,576600.0,314010000.0,-0.0368200206059,0.0
2010-06-28,-1.670006,-0.34,0.129999,-0.077,-2.190064,0.01,-0.081,-0.058,1.0,9664000.0,-210200.0,144000.0,-1232430000.0,-0.0114075938357,1.0
2010-06-29,0.180001,-0.719999,0.120001,-0.048,-33.329956,0.025,-0.065,-0.067,1.0,-2316000.0,379700.0,592200.0,2240290000.0,0.105417003656,1.0
2010-06-30,0.410003,-0.110001,-0.020001,0.009,-10.530029,0.01,-0.016,-0.037,0.0,-5318400.0,-257300.0,-1095500.0,-1069620000.0,-0.061550962907,1.0
2010-07-01,-4.639999,-0.790001,-0.459999,0.0,-3.339966,-0.005,-0.024,-0.041,0.0,21232600.0,276700.0,3260100.0,1368690000.0,0.00289140002329,0.0
2010-07-02,1.449997,-0.139999,-0.03,0.017,-4.789978,-0.005,0.052,0.073,0.0,-18516100.0,-325600.0,-1408600.0,-2467270000.0,-0.017443763181,0.0
2010-07-06,-1.979996,0.02,-0.08,-0.052,5.480042,0.0,-0.047,-0.049,0.0,2114100.0,1333500.0,1931700.0,722740000.0,0.0170255685762,0.0
2010-07-07,1.220001,0.690001,-0.08,0.016,32.209961,-0.005,0.048,0.062,0.0,-5916800.0,-1192500.0,-3285100.0,239980000.0,-0.0144558118842,0.0
2010-07-08,-0.520004,0.42,-0.030001,0.025,9.97998,-0.01,0.04,0.047,0.0,385000.0,-67500.0,45100.0,-382760000.0,-0.0408785533041,0.0
2010-07-09,1.150002,0.08,0.060002,0.038,7.709961,0.0,0.036,0.039,0.0,-1718300.0,500.0,-465400.0,-1041890000.0,-0.0159928373515,0.0
2010-07-12,-1.020005,-0.410002,0.069999,-0.01,0.790039,-0.005,-0.01,0.0,1.0,-2090100.0,-45300.0,-237200.0,-79580000.0,0.0133758180369,0.0
2010-07-13,1.020005,0.690001,-0.210001,0.058,16.589966,0.005,0.068,0.061,1.0,917000.0,128800.0,2627000.0,1213470000.0,0.0145495866153,1.0
2010-07-14,-0.059998,-0.08,-0.049999,-0.073,-0.169922,0.0,-0.064,-0.068,1.0,1151100.0,-44100.0,-2102000.0,-119410000.0,-0.00686313690645,1.0
2010-07-15,-0.07,-0.06,-0.280001,-0.073,1.309936,0.0,-0.072,-0.065,1.0,-987900.0,-189900.0,2836500.0,31420000.0,0.0233367365277,1.0
2010-07-16,-1.560005,-0.27,0.040001,-0.051,-31.599975,0.0,-0.039,-0.019,0.0,8907500.0,314500.0,-1168700.0,744880000.0,0.0704593748612,1.0
2010-07-19,-0.939995,0.18,0.020001,0.016,6.369995,0.0,0.025,0.039,0.0,-1770500.0,-306700.0,-2391800.0,-1207850000.0,-0.0911351328416,0.0
2010-07-20,0.919999,0.26,0.039999,-0.031,12.22998,0.005,-0.032,-0.025,1.0,-6460800.0,216600.0,2635400.0,623780000.0,0.030359480486,0.0
2010-07-21,-0.800004,-0.399999,0.16,-0.028,-13.890014,0.0,-0.04,-0.062,0.0,133100.0,-57900.0,-1209200.0,33900000.0,0.0318433525287,1.0
2010-07-22,1.010003,0.799999,-0.199999,0.024,24.080078,-0.005,0.04,0.047,0.0,-1235200.0,311300.0,-1249400.0,79720000.0,-0.0424397584113,0.0
2010-07-23,-0.770005,-0.01,-0.040001,0.058,8.98999,0.0,0.062,0.071,0.0,176000.0,-257900.0,665200.0,-302330000.0,-0.021502708053,0.0
2010-07-26,-0.569999,-0.020001,-0.129999,0.003,12.349976,0.0,0.0,-0.001,1.0,2882000.0,-150600.0,-224900.0,-514920000.0,-0.0135101071061,0.0
2010-07-27,-2.009995,-0.459999,0.039999,0.055,-1.170044,0.005,0.053,0.062,1.0,18305800.0,35600.0,-453800.0,716040000.0,0.0157105476548,1.0
2010-07-28,0.269997,-0.200001,-0.010001,-0.08,-7.709961,-0.005,-0.046,-0.012,0.0,-13453300.0,343300.0,315000.0,-723300000.0,0.00693748404184,1.0
2010-07-29,0.510002,0.450001,-0.159999,-0.006,-4.599976,0.0,-0.002,0.012,0.0,-6595200.0,-270800.0,497200.0,610030000.0,0.0393453041996,0.0
2010-07-30,1.199997,0.18,0.01,-0.103,0.069947,-0.005,-0.092,-0.103,0.0,616900.0,-128100.0,-1218900.0,-605970000.0,-0.0270212555124,0.0
2010-08-02,0.050003,0.789999,-0.22,0.042,24.260009,0.0,0.056,0.09,1.0,-1619800.0,935800.0,1634100.0,137730000.0,-0.0187034890823,0.0
2010-08-03,0.449997,0.300002,-0.1,-0.086,-5.400024,0.01,-0.049,-0.021,0.0,-2894000.0,-417900.0,-266800.0,-72360000.0,-0.00948370987213,1.0
2010-08-04,0.730003,0.0,0.129999,0.062,6.780029,-0.005,0.038,0.025,0.0,4743800.0,-198900.0,3896000.0,-13970000.0,-0.0186994278614,0.0
2010-08-05,0.260002,-0.140002,-0.08,-0.039,-1.429931,-0.005,-0.037,-0.006,0.0,-3300200.0,-287100.0,-3523100.0,-372290000.0,0.00465970342659,0.0
2010-08-06,0.859993,-0.34,-0.119999,-0.071,-4.170044,0.0,-0.091,-0.063,1.0,2978700.0,7900.0,-86900.0,172330000.0,0.0369684509453,0.0
2010-08-09,-0.439994,0.220001,0.119999,0.02,6.150024,0.0,-0.002,0.005,1.0,-3250300.0,86000.0,-1441200.0,121470000.0,-0.0445529537706,1.0
2010-08-10,0.330001,-0.460001,0.050001,-0.044,-6.72998,0.005,-0.041,0.023,1.0,3693500.0,-20800.0,2332900.0,0.0,0.0452231046804,1.0
2010-08-11,-0.390007,-0.75,0.41,-0.056,-31.590088,0.0,-0.096,-0.109,1.0,1992000.0,-60600.0,3292400.0,532500000.0,0.0672306326628,1.0
2010-08-12,1.430001,-0.549999,0.08,0.037,-5.859986,0.005,0.05,0.01,1.0,-109900.0,168000.0,-2535100.0,9190000.0,-0.0956294257144,1.0
2010-08-13,-0.029999,-0.1,0.100001,-0.003,-4.359985,-0.005,-0.047,-0.061,0.0,-2113800.0,-130700.0,-1828900.0,-1192160000.0,-0.00418165004423,1.0
2010-08-16,0.990005,-0.110001,-0.150002,-0.077,0.130005,0.005,-0.113,-0.15,0.0,-1264900.0,-27500.0,-970300.0,-186440000.0,0.0192740238357,0.0
2010-08-17,0.019997,0.17,-0.08,0.047,13.160034,0.005,0.07,0.05,1.0,197100.0,184000.0,470700.0,825760000.0,0.0082220982169,0.0
2010-08-18,0.470001,-0.109998,0.030001,0.013,1.619995,-0.005,-0.004,-0.036,1.0,2957100.0,798700.0,-1071900.0,-243950000.0,-0.00564183137305,1.0
